t_ms,pitch1,roll1,pitch2,roll2,delta_pitch,fsr1_scaled,fsr2_scaled,fsr_total,fsr_balance,label
5294,0.01,0.14,0.09,0.30,-0.08,0.32,0.19,0.51,0.25,0
5297,0.01,0.15,0.10,0.31,-0.09,0.32,0.19,0.51,0.24,0
5300,0.00,0.14,0.09,0.31,-0.09,0.32,0.19,0.50,0.25,0
5303,-0.02,0.14,0.09,0.31,-0.11,0.32,0.19,0.51,0.25,0
5306,-0.03,0.13,0.08,0.31,-0.12,0.32,0.19,0.51,0.25,0
5319,-0.09,0.10,0.05,0.35,-0.14,0.32,0.19,0.51,0.24,0
5322,-0.11,0.09,0.06,0.36,-0.17,0.32,0.19,0.51,0.24,0
5325,-0.12,0.08,0.07,0.38,-0.19,0.32,0.19,0.51,0.25,0
5328,-0.12,0.09,0.06,0.39,-0.17,0.32,0.19,0.51,0.24,0
5331,-0.14,0.09,0.05,0.40,-0.19,0.32,0.19,0.51,0.24,0
5334,-0.13,0.09,0.05,0.42,-0.18,0.32,0.19,0.51,0.24,0
5347,-0.12,0.05,0.08,0.44,-0.20,0.32,0.19,0.51,0.24,0
5350,-0.12,0.03,0.08,0.44,-0.21,0.32,0.19,0.51,0.24,0
5353,-0.12,0.02,0.09,0.43,-0.21,0.31,0.19,0.51,0.24,0
5356,-0.11,0.00,0.10,0.43,-0.21,0.32,0.19,0.51,0.24,0
5359,-0.09,-0.01,0.12,0.42,-0.21,0.31,0.19,0.50,0.25,0
5372,-0.07,-0.08,0.13,0.42,-0.21,0.31,0.19,0.50,0.25,0
5375,-0.06,-0.11,0.14,0.42,-0.20,0.31,0.19,0.50,0.25,0
5378,-0.05,-0.13,0.14,0.42,-0.19,0.32,0.19,0.51,0.25,0
5381,-0.05,-0.14,0.13,0.42,-0.17,0.32,0.19,0.50,0.25,0
5384,-0.05,-0.14,0.12,0.44,-0.17,0.31,0.19,0.50,0.24,0
5397,-0.04,-0.12,0.14,0.46,-0.18,0.31,0.19,0.50,0.24,0
5400,-0.02,-0.12,0.13,0.47,-0.15,0.31,0.20,0.51,0.22,0
5403,-0.01,-0.12,0.13,0.48,-0.13,0.31,0.19,0.50,0.24,0
5406,-0.01,-0.12,0.12,0.49,-0.13,0.32,0.19,0.51,0.25,0
5409,-0.01,-0.12,0.13,0.50,-0.14,0.32,0.19,0.50,0.25,0
5423,-0.04,-0.15,0.14,0.54,-0.17,0.32,0.19,0.51,0.25,0
5426,-0.03,-0.16,0.13,0.56,-0.16,0.31,0.18,0.50,0.26,0
5429,-0.03,-0.16,0.13,0.56,-0.16,0.31,0.19,0.50,0.25,0
5432,-0.05,-0.17,0.12,0.55,-0.17,0.32,0.18,0.50,0.27,0
5435,-0.07,-0.15,0.12,0.55,-0.19,0.32,0.19,0.51,0.25,0
5448,-0.08,-0.16,0.09,0.59,-0.17,0.32,0.19,0.51,0.26,0
5451,-0.10,-0.16,0.09,0.59,-0.19,0.32,0.18,0.51,0.27,0
5454,-0.09,-0.15,0.10,0.62,-0.19,0.33,0.19,0.51,0.27,0
5457,-0.10,-0.14,0.09,0.62,-0.18,0.32,0.19,0.51,0.26,0
5460,-0.11,-0.12,0.08,0.64,-0.19,0.32,0.19,0.51,0.26,0
5473,-0.13,-0.08,0.05,0.68,-0.18,0.32,0.19,0.51,0.25,0
5476,-0.12,-0.07,0.05,0.70,-0.16,0.32,0.19,0.51,0.25,0
5479,-0.12,-0.07,0.04,0.72,-0.16,0.32,0.19,0.51,0.25,0
5482,-0.13,-0.06,0.04,0.74,-0.17,0.32,0.19,0.51,0.26,0
5485,-0.14,-0.06,0.05,0.75,-0.19,0.31,0.19,0.50,0.25,0
5498,-0.12,-0.05,0.02,0.83,-0.14,0.32,0.19,0.50,0.25,0
5501,-0.12,-0.03,0.02,0.83,-0.15,0.31,0.19,0.50,0.25,0
5504,-0.11,-0.04,0.01,0.85,-0.12,0.32,0.19,0.50,0.25,0
5507,-0.11,-0.05,0.02,0.86,-0.13,0.31,0.19,0.50,0.25,0
5510,-0.13,-0.05,0.02,0.87,-0.15,0.31,0.19,0.50,0.25,0
5523,-0.05,-0.13,0.07,0.90,-0.12,0.31,0.19,0.50,0.23,0
5526,-0.02,-0.14,0.10,0.90,-0.11,0.31,0.19,0.50,0.23,0
5529,-0.00,-0.15,0.10,0.93,-0.11,0.31,0.19,0.50,0.23,0
5532,0.01,-0.16,0.11,0.94,-0.10,0.31,0.19,0.51,0.24,0
5535,-0.01,-0.17,0.08,0.95,-0.09,0.31,0.20,0.51,0.23,0
5548,-0.05,-0.15,0.01,1.01,-0.06,0.32,0.20,0.52,0.22,0
5551,-0.07,-0.15,-0.02,1.03,-0.05,0.32,0.20,0.52,0.22,0
5554,-0.12,-0.12,-0.04,1.04,-0.08,0.32,0.21,0.52,0.21,0
5557,-0.16,-0.10,-0.07,1.05,-0.10,0.32,0.20,0.52,0.22,0
5560,-0.21,-0.08,-0.10,1.07,-0.11,0.32,0.20,0.52,0.23,0
5573,-0.27,0.07,-0.14,1.12,-0.14,0.33,0.20,0.53,0.23,0
5576,-0.29,0.09,-0.15,1.11,-0.14,0.32,0.20,0.53,0.22,0
5579,-0.31,0.12,-0.16,1.11,-0.16,0.33,0.20,0.53,0.23,0
5582,-0.32,0.17,-0.16,1.11,-0.16,0.32,0.20,0.53,0.23,0
5585,-0.31,0.22,-0.15,1.11,-0.16,0.33,0.20,0.53,0.23,0
5598,-0.11,0.38,-0.05,1.12,-0.06,0.33,0.20,0.53,0.25,0
5601,-0.09,0.40,-0.02,1.16,-0.07,0.33,0.20,0.53,0.24,0
5604,-0.07,0.40,0.02,1.17,-0.09,0.33,0.20,0.53,0.24,0
5607,-0.04,0.40,0.05,1.20,-0.08,0.33,0.21,0.53,0.23,0
5610,-0.02,0.39,0.06,1.25,-0.08,0.33,0.20,0.53,0.25,0
5623,0.07,0.21,0.05,1.39,0.03,0.33,0.21,0.53,0.22,0
5626,0.05,0.14,0.02,1.44,0.04,0.33,0.21,0.54,0.22,0
5629,0.02,0.10,-0.03,1.44,0.05,0.33,0.21,0.54,0.23,0
5632,-0.05,0.05,-0.07,1.45,0.02,0.33,0.21,0.54,0.21,0
5635,-0.10,0.02,-0.09,1.49,-0.00,0.32,0.21,0.53,0.22,0
5638,-0.10,-0.04,-0.10,1.47,-0.00,0.32,0.21,0.53,0.21,0
5651,-0.18,-0.25,-0.17,1.50,-0.01,0.32,0.20,0.52,0.23,0
5654,-0.21,-0.28,-0.17,1.49,-0.03,0.32,0.20,0.53,0.22,0
5657,-0.24,-0.31,-0.20,1.49,-0.04,0.32,0.20,0.53,0.23,0
5660,-0.23,-0.25,-0.20,1.58,-0.03,0.32,0.20,0.52,0.23,0
5663,-0.21,-0.24,-0.19,1.59,-0.01,0.32,0.20,0.52,0.22,0
5677,-0.24,-0.32,-0.10,1.50,-0.14,0.32,0.19,0.51,0.24,0
5680,-0.21,-0.37,-0.08,1.46,-0.14,0.31,0.19,0.51,0.23,0
5683,-0.24,-0.41,-0.04,1.49,-0.20,0.32,0.20,0.51,0.23,0
5686,-0.24,-0.46,-0.02,1.47,-0.22,0.33,0.20,0.52,0.24,0
5689,-0.23,-0.50,-0.03,1.51,-0.20,0.33,0.20,0.52,0.24,0
5702,-0.12,-0.65,-0.07,1.61,-0.05,0.33,0.20,0.53,0.25,0
5705,-0.10,-0.71,-0.09,1.59,-0.01,0.32,0.19,0.52,0.25,0
5708,-0.09,-0.77,-0.08,1.60,-0.01,0.32,0.19,0.52,0.25,0
5711,-0.06,-0.81,-0.09,1.60,0.02,0.32,0.19,0.52,0.25,0
5714,-0.07,-0.88,-0.13,1.59,0.06,0.32,0.20,0.52,0.24,0
5727,-0.05,-1.21,-0.04,1.49,-0.01,0.32,0.20,0.52,0.25,0
5730,-0.05,-1.30,-0.03,1.46,-0.02,0.33,0.20,0.52,0.25,0
5733,-0.04,-1.37,-0.02,1.47,-0.02,0.33,0.20,0.53,0.24,0
5736,-0.07,-1.42,-0.02,1.51,-0.05,0.33,0.20,0.53,0.24,0
5739,-0.05,-1.49,0.00,1.53,-0.05,0.33,0.20,0.53,0.24,0
5752,-0.05,-1.75,0.06,1.65,-0.11,0.34,0.20,0.55,0.26,0
5755,-0.04,-1.81,0.07,1.72,-0.11,0.34,0.20,0.54,0.26,0
5758,-0.04,-1.90,0.06,1.70,-0.10,0.34,0.21,0.54,0.24,0
5761,-0.06,-2.00,0.04,1.72,-0.10,0.34,0.20,0.55,0.25,0
5764,-0.05,-2.08,0.04,1.74,-0.09,0.34,0.21,0.55,0.23,0
5777,0.02,-2.38,-0.07,1.92,0.09,0.32,0.20,0.52,0.22,0
5780,-0.02,-2.43,-0.10,1.97,0.09,0.32,0.19,0.51,0.24,0
5783,-0.08,-2.45,-0.18,2.04,0.10,0.31,0.19,0.50,0.25,0
5786,-0.13,-2.45,-0.24,2.05,0.11,0.31,0.19,0.50,0.25,0
5789,-0.18,-2.48,-0.28,2.09,0.10,0.31,0.19,0.50,0.25,0
5802,-0.27,-2.58,-0.35,2.17,0.08,0.30,0.18,0.47,0.25,0
5805,-0.24,-2.62,-0.29,2.17,0.05,0.29,0.18,0.47,0.22,0
5808,-0.19,-2.64,-0.28,2.14,0.09,0.29,0.18,0.47,0.23,0
5811,-0.14,-2.69,-0.24,2.17,0.10,0.28,0.18,0.47,0.22,0
5814,-0.10,-2.71,-0.22,2.18,0.11,0.28,0.18,0.47,0.21,0
5827,0.04,-2.88,-0.07,2.27,0.12,0.27,0.17,0.44,0.23,0
5830,0.10,-2.93,-0.05,2.27,0.15,0.26,0.16,0.43,0.23,0
5833,0.14,-2.98,-0.04,2.29,0.18,0.26,0.16,0.43,0.24,0
5836,0.15,-3.05,-0.06,2.29,0.21,0.26,0.16,0.42,0.25,0
5839,0.17,-3.09,-0.03,2.30,0.20,0.26,0.16,0.42,0.23,0
5852,0.42,-3.26,0.15,2.29,0.27,0.25,0.15,0.40,0.23,0
5855,0.53,-3.31,0.22,2.30,0.31,0.24,0.15,0.39,0.23,0
5858,0.61,-3.34,0.30,2.28,0.31,0.23,0.15,0.39,0.20,0
5861,0.65,-3.40,0.29,2.24,0.36,0.22,0.15,0.37,0.19,0
5864,0.72,-3.42,0.32,2.24,0.39,0.22,0.15,0.36,0.19,0
5867,0.79,-3.40,0.37,2.27,0.42,0.22,0.15,0.37,0.20,0
5880,1.00,-3.48,0.56,2.23,0.44,0.21,0.13,0.34,0.23,0
5883,1.02,-3.56,0.56,2.19,0.46,0.20,0.13,0.33,0.22,0
5886,1.01,-3.64,0.57,2.17,0.43,0.20,0.13,0.33,0.22,0
5889,1.01,-3.73,0.60,2.14,0.41,0.19,0.12,0.31,0.23,0
5892,1.01,-3.74,0.61,2.15,0.41,0.19,0.12,0.31,0.24,0
5895,1.05,-3.72,0.63,2.16,0.43,0.19,0.12,0.31,0.22,0
5908,1.17,-3.76,0.69,2.18,0.48,0.17,0.11,0.29,0.20,0
5911,1.19,-3.76,0.73,2.17,0.47,0.18,0.11,0.29,0.21,0
5914,1.16,-3.83,0.75,2.15,0.40,0.18,0.12,0.30,0.21,0
5917,1.14,-3.87,0.75,2.12,0.39,0.18,0.11,0.29,0.21,0
5920,1.15,-3.90,0.78,2.11,0.37,0.18,0.11,0.29,0.22,0
5923,1.20,-3.88,0.82,2.14,0.38,0.17,0.12,0.29,0.20,0
5936,1.15,-4.01,0.85,2.10,0.31,0.17,0.11,0.28,0.19,0
5939,1.16,-4.02,0.87,2.12,0.29,0.17,0.11,0.28,0.20,0
5942,1.16,-4.06,0.89,2.09,0.27,0.17,0.11,0.28,0.22,0
5945,1.13,-4.10,0.86,2.08,0.28,0.17,0.11,0.28,0.21,0
5948,1.09,-4.12,0.78,2.06,0.31,0.17,0.10,0.27,0.24,0
5961,0.77,-4.18,0.64,2.09,0.13,0.17,0.11,0.28,0.22,0
5964,0.76,-4.17,0.62,2.10,0.14,0.17,0.11,0.28,0.19,0
5967,0.75,-4.18,0.59,2.08,0.16,0.17,0.11,0.29,0.21,0
5970,0.73,-4.16,0.57,2.11,0.16,0.17,0.11,0.27,0.20,0
5973,0.69,-4.16,0.55,2.12,0.14,0.17,0.11,0.27,0.20,0
5976,0.65,-4.17,0.54,2.11,0.12,0.16,0.11,0.27,0.18,0
5989,0.41,-4.18,0.40,2.13,0.01,0.16,0.11,0.27,0.20,0
5992,0.34,-4.15,0.35,2.19,-0.01,0.16,0.11,0.27,0.19,0
5995,0.33,-4.08,0.31,2.29,0.03,0.16,0.11,0.27,0.19,0
5998,0.33,-4.05,0.28,2.29,0.05,0.16,0.11,0.26,0.19,0
6001,0.32,-4.03,0.25,2.35,0.08,0.16,0.11,0.27,0.17,0
6004,0.25,-3.98,0.20,2.35,0.05,0.16,0.11,0.27,0.16,0
6017,0.10,-3.95,0.06,2.37,0.04,0.16,0.10,0.26,0.26,0
6020,0.03,-3.96,0.07,2.35,-0.04,0.16,0.09,0.25,0.26,0
6023,-0.01,-3.98,0.04,2.35,-0.05,0.16,0.10,0.26,0.22,0
6026,-0.08,-4.01,0.02,2.29,-0.10,0.16,0.10,0.26,0.22,0
6029,-0.21,-4.07,-0.03,2.27,-0.18,0.15,0.10,0.25,0.20,0
6042,-0.51,-4.10,-0.29,2.36,-0.22,0.14,0.09,0.24,0.20,0
6045,-0.58,-4.12,-0.38,2.36,-0.20,0.14,0.09,0.23,0.21,0
6048,-0.64,-4.09,-0.48,2.41,-0.16,0.14,0.09,0.23,0.21,0
6051,-0.67,-4.08,-0.51,2.41,-0.16,0.14,0.09,0.23,0.19,0
6054,-0.72,-4.11,-0.59,2.39,-0.14,0.13,0.09,0.22,0.17,0
6068,-1.00,-4.26,-0.80,2.23,-0.20,0.12,0.09,0.22,0.12,0
6071,-1.04,-4.24,-0.82,2.23,-0.22,0.13,0.09,0.22,0.17,0
6073,-1.09,-4.19,-0.86,2.23,-0.23,0.13,0.09,0.22,0.17,0
6076,-1.11,-4.22,-0.92,2.23,-0.19,0.12,0.09,0.21,0.16,0
6079,-1.17,-4.20,-0.96,2.21,-0.21,0.12,0.09,0.20,0.15,0
6093,-1.44,-4.24,-1.13,2.16,-0.31,0.12,0.07,0.19,0.23,0
6096,-1.45,-4.29,-1.14,2.10,-0.32,0.12,0.09,0.20,0.14,0
6099,-1.53,-4.33,-1.18,2.08,-0.34,0.11,0.09,0.20,0.10,0
6102,-1.58,-4.31,-1.23,2.09,-0.35,0.11,0.08,0.19,0.14,0
6105,-1.61,-4.29,-1.28,2.08,-0.33,0.11,0.08,0.19,0.17,0
6118,-1.90,-4.22,-1.51,2.15,-0.40,0.10,0.07,0.18,0.16,0
6121,-1.98,-4.17,-1.61,2.18,-0.37,0.10,0.08,0.18,0.15,0
6124,-2.00,-4.13,-1.62,2.22,-0.38,0.11,0.08,0.19,0.19,0
6127,-1.97,-4.08,-1.64,2.24,-0.33,0.11,0.08,0.18,0.16,0
6130,-2.00,-4.13,-1.70,2.24,-0.31,0.11,0.08,0.19,0.18,0
6143,-2.12,-4.10,-1.88,2.30,-0.24,0.10,0.07,0.17,0.14,0
6146,-2.19,-4.14,-1.96,2.27,-0.23,0.11,0.08,0.18,0.16,0
6149,-2.27,-4.17,-2.02,2.28,-0.25,0.11,0.07,0.18,0.17,0
6152,-2.30,-4.14,-2.05,2.27,-0.25,0.10,0.08,0.18,0.16,0
6155,-2.36,-4.16,-2.11,2.28,-0.24,0.11,0.07,0.18,0.19,0
6168,-2.85,-4.37,-2.48,2.14,-0.38,0.10,0.07,0.17,0.20,0
6171,-2.99,-4.37,-2.55,2.15,-0.44,0.10,0.06,0.17,0.23,0
6174,-3.14,-4.40,-2.64,2.14,-0.49,0.10,0.06,0.16,0.22,0
6177,-3.28,-4.45,-2.72,2.09,-0.56,0.10,0.06,0.16,0.23,0
6180,-3.40,-4.49,-2.78,2.10,-0.62,0.10,0.06,0.17,0.24,0
6193,-3.64,-4.58,-2.99,2.05,-0.66,0.10,0.05,0.16,0.32,0
6196,-3.66,-4.58,-3.03,2.04,-0.63,0.10,0.07,0.17,0.20,0
6199,-3.65,-4.55,-3.07,2.05,-0.59,0.11,0.06,0.17,0.24,0
6202,-3.67,-4.51,-3.09,2.09,-0.58,0.11,0.06,0.17,0.24,0
6205,-3.67,-4.46,-3.07,2.13,-0.60,0.10,0.06,0.16,0.22,0
6218,-3.58,-4.17,-2.99,2.35,-0.59,0.09,0.06,0.15,0.24,0
6221,-3.54,-4.07,-2.95,2.46,-0.59,0.10,0.06,0.16,0.23,0
6224,-3.49,-3.97,-2.90,2.53,-0.59,0.09,0.06,0.15,0.22,0
6227,-3.42,-3.92,-2.86,2.56,-0.56,0.09,0.06,0.15,0.19,0
6230,-3.37,-3.91,-2.83,2.58,-0.54,0.08,0.05,0.14,0.22,0
6244,-3.18,-4.02,-2.70,2.52,-0.48,0.09,0.06,0.15,0.20,0
6247,-3.16,-3.98,-2.67,2.53,-0.49,0.09,0.06,0.14,0.20,0
6250,-3.16,-4.01,-2.68,2.53,-0.47,0.08,0.06,0.14,0.15,0
6253,-3.14,-4.02,-2.67,2.53,-0.47,0.08,0.06,0.14,0.13,0
6256,-3.15,-4.04,-2.62,2.53,-0.53,0.08,0.06,0.13,0.12,0
6269,-3.07,-4.33,-2.56,2.35,-0.51,0.07,0.06,0.13,0.03,0
6272,-3.08,-4.40,-2.52,2.28,-0.56,0.06,0.06,0.12,0.01,0
6275,-3.05,-4.49,-2.47,2.22,-0.58,0.06,0.07,0.13,-0.06,0
6278,-3.00,-4.55,-2.45,2.21,-0.56,0.06,0.06,0.12,-0.03,0
6281,-2.95,-4.58,-2.39,2.18,-0.56,0.05,0.06,0.11,-0.06,0
6294,-2.76,-4.78,-2.28,2.08,-0.48,0.04,0.06,0.10,-0.24,0
6297,-2.71,-4.82,-2.21,2.04,-0.50,0.03,0.06,0.10,-0.28,0
6300,-2.67,-4.86,-2.17,2.02,-0.50,0.02,0.06,0.08,-0.44,0
6303,-2.61,-4.93,-2.12,1.99,-0.49,0.02,0.06,0.07,-0.58,0
6306,-2.54,-4.98,-2.09,1.98,-0.45,0.02,0.06,0.08,-0.45,0
6319,-2.30,-5.02,-1.93,2.01,-0.37,0.01,0.06,0.07,-0.79,0
6322,-2.25,-5.05,-1.89,1.94,-0.36,0.01,0.06,0.07,-0.62,0
6325,-2.21,-5.16,-1.89,1.94,-0.32,0.01,0.05,0.06,-0.62,0
6328,-2.11,-5.12,-1.85,1.94,-0.26,0.02,0.06,0.08,-0.60,0
6331,-2.10,-5.16,-1.86,1.95,-0.25,0.02,0.06,0.07,-0.58,0
6345,-2.04,-5.19,-1.81,1.92,-0.23,0.02,0.06,0.08,-0.54,0
6348,-2.00,-5.21,-1.79,1.93,-0.21,0.03,0.06,0.08,-0.37,0
6351,-1.97,-5.24,-1.77,1.88,-0.20,0.02,0.05,0.08,-0.37,0
6354,-1.95,-5.29,-1.79,1.88,-0.16,0.02,0.05,0.08,-0.38,0
6357,-1.93,-5.28,-1.80,1.93,-0.13,0.02,0.06,0.08,-0.42,0
6370,-1.89,-5.37,-1.79,1.84,-0.10,0.02,0.05,0.08,-0.43,0
6373,-1.87,-5.41,-1.77,1.82,-0.10,0.02,0.06,0.08,-0.44,0
6376,-1.85,-5.41,-1.77,1.79,-0.08,0.02,0.05,0.07,-0.43,0
6379,-1.86,-5.51,-1.78,1.74,-0.08,0.02,0.06,0.08,-0.46,0
6382,-1.86,-5.57,-1.78,1.73,-0.09,0.02,0.06,0.08,-0.54,0
6395,-1.78,-5.63,-1.70,1.68,-0.07,0.00,0.04,0.04,-0.97,0
6398,-1.75,-5.65,-1.67,1.68,-0.08,0.00,0.05,0.05,-1.00,0
6401,-1.72,-5.67,-1.64,1.67,-0.09,0.00,0.05,0.05,-1.00,0
6404,-1.69,-5.66,-1.61,1.72,-0.08,0.00,0.06,0.06,-1.00,0
6407,-1.66,-5.65,-1.58,1.69,-0.08,0.00,0.05,0.05,-1.00,0
6420,-1.58,-5.61,-1.50,1.73,-0.08,0.00,0.05,0.05,-1.00,0
6423,-1.59,-5.64,-1.50,1.70,-0.09,0.00,0.05,0.05,-1.00,0
6426,-1.59,-5.66,-1.49,1.70,-0.10,0.00,0.05,0.05,-1.00,0
6429,-1.57,-5.65,-1.48,1.74,-0.09,0.00,0.06,0.06,-0.97,0
6432,-1.57,-5.63,-1.49,1.72,-0.08,0.00,0.05,0.05,-1.00,0
6445,-1.58,-5.67,-1.51,1.70,-0.07,0.00,0.05,0.05,-1.00,0
6448,-1.59,-5.70,-1.52,1.69,-0.06,0.00,0.05,0.05,-1.00,0
6451,-1.58,-5.68,-1.55,1.70,-0.03,0.00,0.05,0.05,-1.00,0
6454,-1.60,-5.66,-1.55,1.71,-0.05,0.00,0.05,0.05,-1.00,0
6457,-1.61,-5.65,-1.54,1.68,-0.07,0.00,0.05,0.05,-1.00,0
6471,-1.64,-5.67,-1.58,1.72,-0.05,0.00,0.05,0.05,-1.00,0
6474,-1.65,-5.67,-1.60,1.71,-0.05,0.00,0.05,0.05,-1.00,0
6477,-1.66,-5.67,-1.63,1.75,-0.04,0.00,0.05,0.05,-1.00,0
6480,-1.67,-5.62,-1.64,1.71,-0.04,0.00,0.05,0.05,-1.00,0
6483,-1.72,-5.66,-1.66,1.70,-0.06,0.00,0.05,0.05,-1.00,0
6496,-1.88,-5.62,-1.74,1.75,-0.14,0.00,0.05,0.05,-1.00,0
6499,-1.90,-5.61,-1.77,1.72,-0.13,0.00,0.05,0.05,-1.00,0
6502,-1.94,-5.65,-1.81,1.68,-0.13,0.00,0.05,0.05,-1.00,0
6505,-1.96,-5.66,-1.80,1.69,-0.16,0.00,0.05,0.05,-1.00,0
6508,-1.98,-5.65,-1.80,1.71,-0.17,0.00,0.05,0.05,-1.00,0
6521,-2.01,-5.68,-1.85,1.69,-0.15,0.00,0.05,0.05,-1.00,0
6524,-1.99,-5.69,-1.85,1.70,-0.14,0.00,0.05,0.05,-1.00,0
6527,-1.99,-5.68,-1.85,1.69,-0.13,0.00,0.05,0.05,-1.00,0
6530,-2.00,-5.67,-1.85,1.70,-0.15,0.00,0.05,0.05,-1.00,0
6533,-2.01,-5.65,-1.87,1.69,-0.14,0.00,0.06,0.06,-1.00,0
6546,-2.09,-5.68,-1.90,1.66,-0.18,0.00,0.05,0.05,-1.00,0
6549,-2.10,-5.70,-1.91,1.65,-0.19,0.00,0.05,0.05,-1.00,0
